13441.75	2006	10	20	18	0	0.447	337.5
13443.54	2006	10	22	13	0	0.447	315
13443.58	2006	10	22	14	0	0.447	292.5
13443.62	2006	10	22	15	0	0.447	337.5
13445.75	2006	10	24	18	0	0.447	247.5
13445.79	2006	10	24	19	0	0.447	270
13445.83	2006	10	24	20	0	0.447	180
13445.88	2006	10	24	21	0	0.447	225
13445.92	2006	10	24	22	0	0.447	247.5
13455.25	2006	11	3	6	0	0.447	270
13455.29	2006	11	3	7	0	0.447	270
13455.33	2006	11	3	8	0	0.447	270
13456.46	2006	11	4	11	0	0.447	270
13456.5	2006	11	4	12	0	0.447	337.5
13456.54	2006	11	4	13	0	0.447	315
13457.42	2006	11	5	10	0	0.447	247.5
13457.46	2006	11	5	11	0	0.447	292.5
13457.5	2006	11	5	12	0	0.447	0
13457.54	2006	11	5	13	0	0.447	292.5
13457.58	2006	11	5	14	0	0.447	270
13458.42	2006	11	6	10	0	0.447	315
13458.46	2006	11	6	11	0	0.447	337.5
13458.5	2006	11	6	12	0	0.447	270
13458.54	2006	11	6	13	0	0.447	337.5
13460.54	2006	11	8	13	0	1.341	180
13460.58	2006	11	8	14	0	1.341	225
13460.62	2006	11	8	15	0	1.341	202.5
13470.04	2006	11	18	1	0	0.447	112.5
13470.08	2006	11	18	2	0	0.447	112.5
13470.12	2006	11	18	3	0	0.447	292.5
13470.17	2006	11	18	4	0	0.447	315
13472.58	2006	11	20	14	0	0.447	270
13472.62	2006	11	20	15	0	0.447	315
13472.67	2006	11	20	16	0	0.447	270
13473.04	2006	11	21	1	0	0.447	180
13473.08	2006	11	21	2	0	0.447	202.5
13473.12	2006	11	21	3	0	0.447	202.5
13474.46	2006	11	22	11	0	0.447	315
13474.5	2006	11	22	12	0	0.447	315
13474.54	2006	11	22	13	0	0.447	337.5
13476.33	2006	11	24	8	0	0.447	292.5
13476.38	2006	11	24	9	0	0.447	292.5
13476.42	2006	11	24	10	0	0.447	270
13476.79	2006	11	24	19	0	0.447	315
13476.83	2006	11	24	20	0	0.447	292.5
13476.88	2006	11	24	21	0	0.447	315
13476.92	2006	11	24	22	0	0.447	337.5
13477.08	2006	11	25	2	0	0.447	270
13477.12	2006	11	25	3	0	0.447	270
13477.17	2006	11	25	4	0	0.447	315
13477.25	2006	11	25	6	0	0.447	315
13477.29	2006	11	25	7	0	0.447	292.5
13477.33	2006	11	25	8	0	0.447	315
13477.62	2006	11	25	15	0	0.447	0
13477.67	2006	11	25	16	0	0.447	0
13477.71	2006	11	25	17	0	0.447	337.5
13525.46	2007	1	12	11	0	1.341	112.5
13525.5	2007	1	12	12	0	1.341	112.5
13525.54	2007	1	12	13	0	1.341	90
13526.83	2007	1	13	20	0	0.447	315
13526.88	2007	1	13	21	0	0.447	337.5
13526.92	2007	1	13	22	0	0.447	315
13526.96	2007	1	13	23	0	0.447	292.5
13527	2007	1	14	0	0	0.447	270
13527.04	2007	1	14	1	0	0.447	247.5
13528.46	2007	1	15	11	0	0.894	247.5
13528.5	2007	1	15	12	0	0.894	292.5
13528.54	2007	1	15	13	0	0.894	337.5
13528.58	2007	1	15	14	0	0.894	292.5
13528.71	2007	1	15	17	0	0.447	247.5
13528.75	2007	1	15	18	0	0.447	337.5
13528.79	2007	1	15	19	0	0.447	337.5
13579.12	2007	3	7	3	0	0.447	112.5
13579.17	2007	3	7	4	0	0.447	90
13579.21	2007	3	7	5	0	0.447	90
13579.25	2007	3	7	6	0	0.447	315
13580.58	2007	3	8	14	0	0.894	270
13580.62	2007	3	8	15	0	0.894	270
13580.67	2007	3	8	16	0	0.894	337.5
13584.25	2007	3	12	6	0	0.447	292.5
13584.29	2007	3	12	7	0	0.447	270
13584.33	2007	3	12	8	0	0.447	337.5
13584.54	2007	3	12	13	0	0.447	337.5
13584.58	2007	3	12	14	0	0.447	0
13584.62	2007	3	12	15	0	0.447	22.5
13584.67	2007	3	12	16	0	0.447	112.5
13751.83	2007	8	26	20	0	0.447	112.5
13751.88	2007	8	26	21	0	0.447	112.5
13751.92	2007	8	26	22	0	0.447	90
13753.46	2007	8	28	11	0	0.447	270
13753.5	2007	8	28	12	0	0.447	0
13753.54	2007	8	28	13	0	0.447	22.5
13753.58	2007	8	28	14	0	0.447	22.5
13754.67	2007	8	29	16	0	0.894	0
13754.71	2007	8	29	17	0	0.894	337.5
13754.75	2007	8	29	18	0	0.894	0
13760.38	2007	9	4	9	0	1.341	90
13760.42	2007	9	4	10	0	1.341	135
13760.46	2007	9	4	11	0	1.341	112.5
13761.54	2007	9	5	13	0	2.682	337.5
13761.58	2007	9	5	14	0	2.682	315
13761.62	2007	9	5	15	0	2.682	0
13761.67	2007	9	5	16	0	2.682	337.5
13761.71	2007	9	5	17	0	2.682	112.5
13761.75	2007	9	5	18	0	2.682	112.5
13762.71	2007	9	6	17	0	0.447	0
13762.75	2007	9	6	18	0	0.447	0
13762.79	2007	9	6	19	0	0.447	0
13763.67	2007	9	7	16	0	0.447	0
13763.71	2007	9	7	17	0	0.447	0
13763.75	2007	9	7	18	0	0.447	0
13765.42	2007	9	9	10	0	0.894	337.5
13765.46	2007	9	9	11	0	0.894	337.5
13765.5	2007	9	9	12	0	0.894	0
13765.54	2007	9	9	13	0	0.894	0
13765.58	2007	9	9	14	0	0.894	0
13765.62	2007	9	9	15	0	0.447	0
13765.67	2007	9	9	16	0	0.447	0
13765.71	2007	9	9	17	0	0.447	0
13765.75	2007	9	9	18	0	0.447	112.5
13766.42	2007	9	10	10	0	1.341	315
13766.46	2007	9	10	11	0	1.341	315
13766.5	2007	9	10	12	0	1.341	337.5
13773.62	2007	9	17	15	0	0.447	0
13773.67	2007	9	17	16	0	0.447	22.5
13773.71	2007	9	17	17	0	0.447	112.5
13773.75	2007	9	17	18	0	0.447	112.5
13774.21	2007	9	18	5	0	0.447	292.5
13774.25	2007	9	18	6	0	0.447	135
13774.29	2007	9	18	7	0	0.447	135
13775.21	2007	9	19	5	0	0.447	22.5
13775.25	2007	9	19	6	0	0.447	0
13775.29	2007	9	19	7	0	0.447	337.5
13775.33	2007	9	19	8	0	0.894	337.5
13775.38	2007	9	19	9	0	0.894	0
13775.42	2007	9	19	10	0	0.894	112.5
13775.67	2007	9	19	16	0	1.788	90
13775.71	2007	9	19	17	0	1.788	112.5
13775.75	2007	9	19	18	0	1.788	112.5
13776.5	2007	9	20	12	0	0.894	90
13776.54	2007	9	20	13	0	0.894	112.5
13776.58	2007	9	20	14	0	0.894	112.5
13777.71	2007	9	21	17	0	0.447	90
13777.75	2007	9	21	18	0	0.447	112.5
13777.79	2007	9	21	19	0	0.447	112.5
13780.58	2007	9	24	14	0	0.447	337.5
13780.62	2007	9	24	15	0	0.447	0
13780.67	2007	9	24	16	0	0.447	0
13787.04	2007	10	1	1	0	0.447	315
13787.08	2007	10	1	2	0	0.447	315
13787.12	2007	10	1	3	0	0.447	315
13787.71	2007	10	1	17	0	0.447	0
13787.75	2007	10	1	18	0	0.447	337.5
13787.79	2007	10	1	19	0	0.447	0
13788.42	2007	10	2	10	0	0.447	337.5
13788.46	2007	10	2	11	0	0.447	315
13788.5	2007	10	2	12	0	0.447	292.5
13788.54	2007	10	2	13	0	0.447	0
13789.46	2007	10	3	11	0	0.447	315
13789.5	2007	10	3	12	0	0.447	0
13789.54	2007	10	3	13	0	0.447	0
13789.58	2007	10	3	14	0	0.447	0
13789.62	2007	10	3	15	0	0.447	135
13789.67	2007	10	3	16	0	0.447	112.5
13791.38	2007	10	5	9	0	0.447	315
13791.42	2007	10	5	10	0	0.447	292.5
13791.46	2007	10	5	11	0	0.447	292.5
13791.5	2007	10	5	12	0	0.447	337.5
13791.54	2007	10	5	13	0	0.447	0
13794.58	2007	10	8	14	0	0.447	0
13794.62	2007	10	8	15	0	0.447	0
13794.67	2007	10	8	16	0	0.447	0
13795.38	2007	10	9	9	0	0.894	270
13795.42	2007	10	9	10	0	0.894	292.5
13795.46	2007	10	9	11	0	0.894	315
13795.5	2007	10	9	12	0	0.894	292.5
13796.17	2007	10	10	4	0	0.447	270
13796.21	2007	10	10	5	0	0.447	337.5
13796.25	2007	10	10	6	0	0.447	292.5
13796.29	2007	10	10	7	0	0.447	270
13796.33	2007	10	10	8	0	0.447	292.5
13796.38	2007	10	10	9	0	0.894	270
13796.42	2007	10	10	10	0	0.894	315
13796.46	2007	10	10	11	0	0.894	270
13796.5	2007	10	10	12	0	0.894	0
13796.54	2007	10	10	13	0	0.894	0
13797.04	2007	10	11	1	0	0.447	292.5
13797.08	2007	10	11	2	0	0.447	292.5
13797.12	2007	10	11	3	0	0.447	292.5
13797.21	2007	10	11	5	0	0.447	292.5
13797.25	2007	10	11	6	0	0.447	337.5
13797.29	2007	10	11	7	0	0.447	270
13800.62	2007	10	14	15	0	2.235	112.5
13800.67	2007	10	14	16	0	2.235	112.5
13800.71	2007	10	14	17	0	2.235	112.5
13801.62	2007	10	15	15	0	0.447	157.5
13801.67	2007	10	15	16	0	0.447	112.5
13801.71	2007	10	15	17	0	0.447	90
13801.75	2007	10	15	18	0	0.447	112.5
13804.46	2007	10	18	11	0	0.894	0
13804.5	2007	10	18	12	0	0.894	0
13804.54	2007	10	18	13	0	0.894	0
13804.58	2007	10	18	14	0	0.894	0
13804.62	2007	10	18	15	0	0.894	0
13805.54	2007	10	19	13	0	0.894	337.5
13805.58	2007	10	19	14	0	0.894	0
13805.62	2007	10	19	15	0	0.894	292.5
13807.33	2007	10	21	8	0	0.894	315
13807.38	2007	10	21	9	0	0.894	315
13807.42	2007	10	21	10	0	0.894	292.5
13808.29	2007	10	22	7	0	0.894	315
13808.33	2007	10	22	8	0	0.894	292.5
13808.38	2007	10	22	9	0	0.894	315
13809	2007	10	23	0	0	0.447	270
13809.04	2007	10	23	1	0	0.447	292.5
13809.08	2007	10	23	2	0	0.447	270
13809.12	2007	10	23	3	0	0.447	247.5
13809.17	2007	10	23	4	0	0.447	225
13810.42	2007	10	24	10	0	0.447	0
13810.46	2007	10	24	11	0	0.447	0
13810.5	2007	10	24	12	0	0.447	22.5
13811.42	2007	10	25	10	0	0.447	292.5
13811.46	2007	10	25	11	0	0.447	270
13811.5	2007	10	25	12	0	0.447	292.5
13811.54	2007	10	25	13	0	0.447	292.5
13811.58	2007	10	25	14	0	0.447	292.5
13811.79	2007	10	25	19	0	0.447	292.5
13811.83	2007	10	25	20	0	0.447	292.5
13811.88	2007	10	25	21	0	0.447	292.5
13811.92	2007	10	25	22	0	0.447	292.5
13815.42	2007	10	29	10	0	0.447	0
13815.46	2007	10	29	11	0	0.447	22.5
13815.5	2007	10	29	12	0	0.447	90
13817.25	2007	10	31	6	0	0.447	292.5
13817.29	2007	10	31	7	0	0.447	270
13817.33	2007	10	31	8	0	0.447	292.5
13817.38	2007	10	31	9	0	0.894	292.5
13817.42	2007	10	31	10	0	0.894	315
13817.46	2007	10	31	11	0	0.894	292.5
13818.5	2007	11	1	12	0	0.894	0
13818.54	2007	11	1	13	0	0.894	0
13818.58	2007	11	1	14	0	0.894	22.5
13818.62	2007	11	1	15	0	0.894	0
13819	2007	11	2	0	0	0.447	292.5
13819.04	2007	11	2	1	0	0.447	292.5
13819.08	2007	11	2	2	0	0.447	270
13819.5	2007	11	2	12	0	0.894	0
13819.54	2007	11	2	13	0	0.894	0
13819.58	2007	11	2	14	0	0.894	0
13820.38	2007	11	3	9	0	0.447	270
13820.42	2007	11	3	10	0	0.447	337.5
13820.46	2007	11	3	11	0	0.447	0
13820.5	2007	11	3	12	0	0.447	315
13820.54	2007	11	3	13	0	0.447	0
13821.42	2007	11	4	10	0	0.894	270
13821.46	2007	11	4	11	0	0.894	0
13821.5	2007	11	4	12	0	0.894	0
13823.38	2007	11	6	9	0	0.447	270
13823.42	2007	11	6	10	0	0.447	292.5
13823.46	2007	11	6	11	0	0.447	337.5
13824.38	2007	11	7	9	0	0.447	202.5
13824.42	2007	11	7	10	0	0.447	202.5
13824.46	2007	11	7	11	0	0.447	0
13824.5	2007	11	7	12	0	0.894	0
13824.54	2007	11	7	13	0	0.894	0
13824.58	2007	11	7	14	0	0.894	0
13826.79	2007	11	9	19	0	2.235	315
13826.83	2007	11	9	20	0	2.235	315
13826.88	2007	11	9	21	0	2.235	315
13827.25	2007	11	10	6	0	0.447	270
13827.29	2007	11	10	7	0	0.447	270
13827.33	2007	11	10	8	0	0.447	247.5
13829.5	2007	11	12	12	0	0.447	0
13829.54	2007	11	12	13	0	0.447	0
13829.58	2007	11	12	14	0	0.447	112.5
13829.62	2007	11	12	15	0	0.447	90
13832.46	2007	11	15	11	0	0.447	270
13832.5	2007	11	15	12	0	0.447	337.5
13832.54	2007	11	15	13	0	0.447	0
13832.58	2007	11	15	14	0	0.447	0
13833.17	2007	11	16	4	0	0.447	292.5
13833.21	2007	11	16	5	0	0.447	315
13833.25	2007	11	16	6	0	0.447	292.5
13833.29	2007	11	16	7	0	0.447	315
13833.33	2007	11	16	8	0	0.447	315
13833.38	2007	11	16	9	0	0.447	292.5
13833.46	2007	11	16	11	0	0.447	270
13833.5	2007	11	16	12	0	0.447	337.5
13833.54	2007	11	16	13	0	0.447	270
13833.83	2007	11	16	20	0	0.447	292.5
13833.88	2007	11	16	21	0	0.447	292.5
13833.92	2007	11	16	22	0	0.447	337.5
13833.96	2007	11	16	23	0	0.447	315
13834	2007	11	17	0	0	0.447	337.5
13834.08	2007	11	17	2	0	0.447	270
13834.12	2007	11	17	3	0	0.447	270
13834.17	2007	11	17	4	0	0.447	315
13834.21	2007	11	17	5	0	0.447	292.5
13834.25	2007	11	17	6	0	0.447	292.5
13834.29	2007	11	17	7	0	0.447	292.5
13834.96	2007	11	17	23	0	0.447	292.5
13835	2007	11	18	0	0	0.447	270
13835.04	2007	11	18	1	0	0.447	292.5
13835.08	2007	11	18	2	0	0.447	315
13835.12	2007	11	18	3	0	0.447	292.5
13835.17	2007	11	18	4	0	0.447	315
13835.21	2007	11	18	5	0	0.894	270
13835.25	2007	11	18	6	0	0.894	270
13835.29	2007	11	18	7	0	0.894	270
13835.83	2007	11	18	20	0	0.447	157.5
13835.88	2007	11	18	21	0	0.447	90
13835.92	2007	11	18	22	0	0.447	90
13838.79	2007	11	21	19	0	0.447	315
13838.83	2007	11	21	20	0	0.447	292.5
13838.88	2007	11	21	21	0	0.447	270
13838.92	2007	11	21	22	0	0.894	292.5
13838.96	2007	11	21	23	0	0.894	270
13839	2007	11	22	0	0	0.894	315
13839.04	2007	11	22	1	0	0.894	270
13839.08	2007	11	22	2	0	0.894	270
13840.58	2007	11	23	14	0	1.341	270
13840.62	2007	11	23	15	0	1.341	315
13840.67	2007	11	23	16	0	1.341	270
13840.71	2007	11	23	17	0	1.341	270
13840.83	2007	11	23	20	0	0.894	292.5
13840.88	2007	11	23	21	0	0.894	270
13840.92	2007	11	23	22	0	0.894	292.5
13842.21	2007	11	25	5	0	0.447	270
13842.25	2007	11	25	6	0	0.447	292.5
13842.29	2007	11	25	7	0	0.447	270
13843.71	2007	11	26	17	0	0.894	90
13843.75	2007	11	26	18	0	0.894	90
13843.79	2007	11	26	19	0	0.894	112.5
13843.83	2007	11	26	20	0	0.894	90
13843.88	2007	11	26	21	0	0.894	90
13844.5	2007	11	27	12	0	0.894	315
13844.54	2007	11	27	13	0	0.894	337.5
13844.58	2007	11	27	14	0	0.894	0
13845.08	2007	11	28	2	0	0.447	315
13845.12	2007	11	28	3	0	0.447	292.5
13845.17	2007	11	28	4	0	0.447	292.5
13845.21	2007	11	28	5	0	0.447	292.5
13845.38	2007	11	28	9	0	0.447	292.5
13845.42	2007	11	28	10	0	0.447	0
13845.46	2007	11	28	11	0	0.447	0
13845.5	2007	11	28	12	0	0.447	315
13845.54	2007	11	28	13	0	0.894	337.5
13845.58	2007	11	28	14	0	0.894	0
13845.62	2007	11	28	15	0	0.894	0
13847.25	2007	11	30	6	0	0.447	270
13847.29	2007	11	30	7	0	0.447	247.5
13847.33	2007	11	30	8	0	0.447	270
13847.38	2007	11	30	9	0	0.447	225
13847.42	2007	11	30	10	0	0.447	0
13847.46	2007	11	30	11	0	0.447	0
13847.5	2007	11	30	12	0	0.447	292.5
13847.54	2007	11	30	13	0	0.447	0
13847.58	2007	11	30	14	0	0.447	0
13848.42	2007	12	1	10	0	0.447	337.5
13848.46	2007	12	1	11	0	0.447	0
13848.5	2007	12	1	12	0	0.447	0
13848.54	2007	12	1	13	0	0.447	135
13852.42	2007	12	5	10	0	0.447	112.5
13852.46	2007	12	5	11	0	0.447	90
13852.5	2007	12	5	12	0	0.447	112.5
13852.54	2007	12	5	13	0	0.447	0
13852.58	2007	12	5	14	0	0.447	0
13855.04	2007	12	8	1	0	0.894	270
13855.08	2007	12	8	2	0	0.894	270
13855.12	2007	12	8	3	0	0.894	0
13855.25	2007	12	8	6	0	1.788	270
13855.29	2007	12	8	7	0	1.788	315
13855.33	2007	12	8	8	0	1.788	0
13857.96	2007	12	10	23	0	0.447	337.5
13858	2007	12	11	0	0	0.447	0
13858.04	2007	12	11	1	0	0.447	315
13858.12	2007	12	11	3	0	0.447	292.5
13858.17	2007	12	11	4	0	0.447	247.5
13858.21	2007	12	11	5	0	0.447	292.5
13858.46	2007	12	11	11	0	0.894	0
13858.5	2007	12	11	12	0	0.894	270
13858.54	2007	12	11	13	0	0.894	0
13860.58	2007	12	13	14	0	0.447	315
13860.62	2007	12	13	15	0	0.447	315
13860.67	2007	12	13	16	0	0.447	315
13862.33	2007	12	15	8	0	0.447	0
13862.38	2007	12	15	9	0	0.447	0
13862.42	2007	12	15	10	0	0.447	337.5
13862.62	2007	12	15	15	0	0.447	0
13862.67	2007	12	15	16	0	0.447	0
13862.71	2007	12	15	17	0	0.447	315
13862.75	2007	12	15	18	0	0.447	292.5
13862.79	2007	12	15	19	0	0.447	315
13862.96	2007	12	15	23	0	0.447	315
13863	2007	12	16	0	0	0.447	315
13863.04	2007	12	16	1	0	0.447	270
13863.08	2007	12	16	2	0	0.447	292.5
13863.17	2007	12	16	4	0	0.894	0
13863.21	2007	12	16	5	0	0.894	292.5
13863.25	2007	12	16	6	0	0.894	292.5
13863.29	2007	12	16	7	0	0.894	292.5
13863.46	2007	12	16	11	0	0.447	292.5
13863.5	2007	12	16	12	0	0.447	315
13863.54	2007	12	16	13	0	0.447	0
13864.08	2007	12	17	2	0	0.447	270
13864.12	2007	12	17	3	0	0.447	315
13864.17	2007	12	17	4	0	0.447	315
13864.21	2007	12	17	5	0	0.447	315
13864.25	2007	12	17	6	0	0.447	292.5
13864.29	2007	12	17	7	0	0.447	270
13864.33	2007	12	17	8	0	0.447	337.5
13864.5	2007	12	17	12	0	0.894	0
13864.54	2007	12	17	13	0	0.894	292.5
13864.58	2007	12	17	14	0	0.894	315
13864.92	2007	12	17	22	0	0.894	315
13864.96	2007	12	17	23	0	0.894	292.5
13865	2007	12	18	0	0	0.894	270
13865.04	2007	12	18	1	0	0.894	0
13865.08	2007	12	18	2	0	0.447	315
13865.12	2007	12	18	3	0	0.447	292.5
13865.17	2007	12	18	4	0	0.447	270
13865.21	2007	12	18	5	0	0.447	270
13865.25	2007	12	18	6	0	0.447	270
13865.38	2007	12	18	9	0	0.894	315
13865.42	2007	12	18	10	0	0.894	292.5
13865.46	2007	12	18	11	0	0.894	315
13865.5	2007	12	18	12	0	1.341	315
13865.54	2007	12	18	13	0	1.341	315
13865.58	2007	12	18	14	0	1.341	292.5
13866.17	2007	12	19	4	0	0.894	270
13866.21	2007	12	19	5	0	0.894	270
13866.25	2007	12	19	6	0	0.894	270
13866.29	2007	12	19	7	0	0.894	270
13866.33	2007	12	19	8	0	0.894	270
13866.38	2007	12	19	9	0	0.894	270
13866.42	2007	12	19	10	0	0.894	270
13866.46	2007	12	19	11	0	1.341	337.5
13866.5	2007	12	19	12	0	1.341	315
13866.54	2007	12	19	13	0	1.341	315
13866.58	2007	12	19	14	0	1.341	292.5
13866.62	2007	12	19	15	0	1.341	315
13870.17	2007	12	23	4	0	0.447	270
13870.21	2007	12	23	5	0	0.447	270
13870.25	2007	12	23	6	0	0.447	315
13870.29	2007	12	23	7	0	0.447	292.5
13870.33	2007	12	23	8	0	0.447	270
13870.38	2007	12	23	9	0	0.447	270
13870.42	2007	12	23	10	0	0.447	270
13870.46	2007	12	23	11	0	0.447	247.5
13870.5	2007	12	23	12	0	0.447	315
13870.62	2007	12	23	15	0	0.447	315
13870.67	2007	12	23	16	0	0.447	292.5
13870.71	2007	12	23	17	0	0.447	292.5
13870.75	2007	12	23	18	0	0.447	270
13870.79	2007	12	23	19	0	0.447	270
13870.83	2007	12	23	20	0	0.447	315
13870.88	2007	12	23	21	0	0.447	337.5
13870.92	2007	12	23	22	0	0.447	315
13872.25	2007	12	25	6	0	0.447	247.5
13872.29	2007	12	25	7	0	0.447	337.5
13872.33	2007	12	25	8	0	0.447	270
13875.17	2007	12	28	4	0	0.894	270
13875.21	2007	12	28	5	0	0.894	270
13875.25	2007	12	28	6	0	0.894	292.5
13876.5	2007	12	29	12	0	0.447	0
13876.54	2007	12	29	13	0	0.447	0
13876.58	2007	12	29	14	0	0.447	0
13876.62	2007	12	29	15	0	0.447	0
13877.46	2007	12	30	11	0	0.447	0
13877.5	2007	12	30	12	0	0.447	315
13877.54	2007	12	30	13	0	0.447	315
13877.62	2007	12	30	15	0	0.447	270
13877.67	2007	12	30	16	0	0.447	292.5
13877.71	2007	12	30	17	0	0.447	270
13877.75	2007	12	30	18	0	0.447	292.5
13877.79	2007	12	30	19	0	0.447	247.5
13878.42	2007	12	31	10	0	0.894	270
13878.46	2007	12	31	11	0	0.894	270
13878.5	2007	12	31	12	0	0.894	315
13878.54	2007	12	31	13	0	0.894	292.5
13878.58	2007	12	31	14	0	0.894	315
13880.42	2008	1	2	10	0	0.447	90
13880.46	2008	1	2	11	0	0.447	112.5
13880.5	2008	1	2	12	0	0.447	90
13882.12	2008	1	4	3	0	0.447	270
13882.17	2008	1	4	4	0	0.447	292.5
13882.21	2008	1	4	5	0	0.447	270
13882.25	2008	1	4	6	0	0.894	270
13882.29	2008	1	4	7	0	0.894	292.5
13882.33	2008	1	4	8	0	0.894	270
13883.58	2008	1	5	14	0	0.894	270
13883.62	2008	1	5	15	0	0.894	270
13883.67	2008	1	5	16	0	0.894	315
13883.71	2008	1	5	17	0	0.894	315
13884.33	2008	1	6	8	0	0.894	315
13884.38	2008	1	6	9	0	0.894	292.5
13884.42	2008	1	6	10	0	0.894	270
13884.46	2008	1	6	11	0	0.894	292.5
13884.5	2008	1	6	12	0	0.894	270
13884.67	2008	1	6	16	0	1.341	0
13884.71	2008	1	6	17	0	1.341	315
13884.75	2008	1	6	18	0	1.341	270
13885.62	2008	1	7	15	0	0.447	270
13885.67	2008	1	7	16	0	0.447	247.5
13885.71	2008	1	7	17	0	0.447	292.5
13886	2008	1	8	0	0	0.447	270
13886.04	2008	1	8	1	0	0.447	270
13886.08	2008	1	8	2	0	0.447	315
13886.17	2008	1	8	4	0	0.447	292.5
13886.21	2008	1	8	5	0	0.447	0
13886.25	2008	1	8	6	0	0.447	315
13886.5	2008	1	8	12	0	0.894	292.5
13886.54	2008	1	8	13	0	0.894	270
13886.58	2008	1	8	14	0	0.894	270
13886.62	2008	1	8	15	0	0.447	0
13886.67	2008	1	8	16	0	0.447	270
13886.71	2008	1	8	17	0	0.447	315
13886.75	2008	1	8	18	0	0.447	225
13886.79	2008	1	8	19	0	0.447	0
13887	2008	1	9	0	0	1.341	270
13887.04	2008	1	9	1	0	1.341	270
13887.08	2008	1	9	2	0	1.341	270
13887.46	2008	1	9	11	0	0.894	270
13887.5	2008	1	9	12	0	0.894	337.5
13887.54	2008	1	9	13	0	0.894	315
13887.58	2008	1	9	14	0	0.894	315
13888.33	2008	1	10	8	0	0.447	315
13888.38	2008	1	10	9	0	0.447	292.5
13888.42	2008	1	10	10	0	0.447	315
13888.46	2008	1	10	11	0	0.447	292.5
13888.58	2008	1	10	14	0	0.447	0
13888.62	2008	1	10	15	0	0.447	0
13888.67	2008	1	10	16	0	0.447	315
13889.33	2008	1	11	8	0	0.447	315
13889.38	2008	1	11	9	0	0.447	337.5
13889.42	2008	1	11	10	0	0.447	0
13891.96	2008	1	13	23	0	0.894	315
13892	2008	1	14	0	0	0.894	270
13892.04	2008	1	14	1	0	0.894	270
13892.12	2008	1	14	3	0	0.894	292.5
13892.17	2008	1	14	4	0	0.894	270
13892.21	2008	1	14	5	0	0.894	270
13892.25	2008	1	14	6	0	0.894	292.5
13892.54	2008	1	14	13	0	0.447	0
13892.58	2008	1	14	14	0	0.447	22.5
13892.62	2008	1	14	15	0	0.447	90
13894.38	2008	1	16	9	0	0.894	90
13894.42	2008	1	16	10	0	0.894	90
13894.46	2008	1	16	11	0	0.894	112.5
13895.08	2008	1	17	2	0	2.235	292.5
13895.12	2008	1	17	3	0	2.235	270
13895.17	2008	1	17	4	0	2.235	270
13895.21	2008	1	17	5	0	2.235	270
13895.25	2008	1	17	6	0	2.235	270
13895.29	2008	1	17	7	0	2.235	270
13895.33	2008	1	17	8	0	1.788	270
13895.38	2008	1	17	9	0	1.788	270
13895.42	2008	1	17	10	0	1.788	270
13895.54	2008	1	17	13	0	0.894	270
13895.58	2008	1	17	14	0	0.894	270
13895.62	2008	1	17	15	0	0.894	270
13896.54	2008	1	18	13	0	0.894	292.5
13896.58	2008	1	18	14	0	0.894	270
13896.62	2008	1	18	15	0	0.894	337.5
13897.5	2008	1	19	12	0	0.894	270
13897.54	2008	1	19	13	0	0.894	315
13897.58	2008	1	19	14	0	0.894	337.5
13897.62	2008	1	19	15	0	0.894	337.5
13900.71	2008	1	22	17	0	0.894	315
13900.75	2008	1	22	18	0	0.894	292.5
13900.79	2008	1	22	19	0	0.894	315
13900.83	2008	1	22	20	0	0.447	337.5
13900.88	2008	1	22	21	0	0.447	270
13900.92	2008	1	22	22	0	0.447	270
13900.96	2008	1	22	23	0	0.447	315
13902.54	2008	1	24	13	0	0.447	0
13902.58	2008	1	24	14	0	0.447	0
13902.62	2008	1	24	15	0	0.447	0
13904	2008	1	26	0	0	0.447	270
13904.04	2008	1	26	1	0	0.447	270
13904.08	2008	1	26	2	0	0.447	270
13904.12	2008	1	26	3	0	0.447	270
13904.17	2008	1	26	4	0	0.447	270
13905.5	2008	1	27	12	0	0.447	0
13905.54	2008	1	27	13	0	0.447	0
13905.58	2008	1	27	14	0	0.447	0
13906	2008	1	28	0	0	0.894	270
13906.04	2008	1	28	1	0	0.894	292.5
13906.08	2008	1	28	2	0	0.894	270
13907.21	2008	1	29	5	0	0.894	270
13907.25	2008	1	29	6	0	0.894	270
13907.29	2008	1	29	7	0	0.894	337.5
13907.54	2008	1	29	13	0	0.447	0
13907.58	2008	1	29	14	0	0.447	0
13907.62	2008	1	29	15	0	0.447	0
13908.71	2008	1	30	17	0	0.447	315
13908.75	2008	1	30	18	0	0.447	337.5
13908.79	2008	1	30	19	0	0.447	315
13911.5	2008	2	2	12	0	0.894	337.5
13911.54	2008	2	2	13	0	0.894	315
13911.58	2008	2	2	14	0	0.894	315
13911.67	2008	2	2	16	0	0.894	315
13911.71	2008	2	2	17	0	0.894	292.5
13911.75	2008	2	2	18	0	0.894	270
13912.62	2008	2	3	15	0	0.447	292.5
13912.67	2008	2	3	16	0	0.447	315
13912.71	2008	2	3	17	0	0.447	315
13912.92	2008	2	3	22	0	0.447	315
13912.96	2008	2	3	23	0	0.447	270
13913	2008	2	4	0	0	0.447	315
13914.33	2008	2	5	8	0	1.788	292.5
13914.38	2008	2	5	9	0	1.788	270
13914.42	2008	2	5	10	0	1.788	292.5
13915.62	2008	2	6	15	0	0.447	337.5
13915.67	2008	2	6	16	0	0.447	0
13915.71	2008	2	6	17	0	0.447	0
13918.25	2008	2	9	6	0	0.447	292.5
